question,answer
"Is it possible to use Starkli without a specified RPC endpoint?","No, the RPC endpoint must be specified using the --rpc flag"
"Which entity in StarkNet keeps track of which accounts have already voted?","The contract's internal storage"
"What should you do if your transaction fails?","Inspect the error message and diagnose the issue"
"How do you diagnose a failed transaction?","By retrieving details about the transaction using the starkli transaction command"
"What is the difference between starkli call and starkli invoke?","starkli call is for read functions, while starkli invoke is for functions that can also write to storage"
"What is the significance of the --account and --keystore flags?","They specify the account and keystore to use for signing the transaction, respectively"
"Is it necessary to specify the RPC endpoint every time you use starkli?","Yes, it is recommended to always specify the RPC endpoint using the --rpc flag"
"What is the purpose of the LegacyMap in Starknet?","To represent key-value pairs in the contract's storage."
"What is the syntax to declare a function as external in Starknet?","#[external(v0)]"
"Which command line tool allows you to interact with Starknet?","Starkli"
"Where can you find the installation instructions for Starkli?","Environment setup chapter of the Starknet Book"
"What do you need to create for each smart wallet?","A Signer within the encrypted keystore and an Account Descriptor"
"How do you create a signer from a private key?","
```
    starkli signer keystore from-key ~/.starkli-wallets/deployer/account0_keystore.json
```
"
"How can you create the Account Descriptor?","
``` touch ~/.starkli-wallets/deployer/account0_account.json
```"
"What will the Account Descriptor look like?","
```
    {\'version\': 1,\'variant\': {\'type\': \'open_zeppelin\',\'version\': 1,\'public_key\': \'<SMART_WALLET_PUBLIC_KEY>\'},\'deployment\': {\'status\': \'deployed\',\'class_hash\': \'<SMART_WALLET_CLASS_HASH>\',\'address\': \'<SMART_WALLET_ADDRESS>\'}}
```"
"From where can you get the public key and the smart wallet address for the Account Descriptor?","output of the initial katana command"
"How can you retrieve the smart wallet class hash?","
```
    starkli class-hash-at <SMART_WALLET_ADDRESS> --rpc http://0.0.0.0:5050
```
"
"How do you inspect the starkli signer keystore?","
```
    starkli signer keystore inspect ~/.starkli-wallets/deployer/account0_keystore.json
```
"
"What should you do before deploying a contract?","declare the contract"
"What flag can be added to specify a compiler version?","--compiler-version x.y.z"
"If there's an issue with the compiler version, how can you upgrade Starkli?","starkliup"
"What does the --rpc flag specify?","the RPC endpoint to use"
"What is the purpose of the --account flag?","specifies the account to use for signing the transaction"
"What does the --rpc flag specify?","the RPC endpoint to use"
"What is the purpose of the --account flag?","specifies the account to use for signing the transaction"
